month,year,month_number,gpr_global_index,gpr_malaysia_index,brent_crude_usd_bbl,leading_index,coincident_index,lagging_index,leading_diffusion_index,coincident_diffusion_index,ron95_rm_litre_monthly_avg,ron97_rm_litre_monthly_avg,diesel_peninsular_rm_litre_monthly_avg,diesel_east_malaysia_rm_litre_monthly_avg,gpr_observations_in_month,brent_observations_in_month,mei_observations_in_month,fuel_source_observations_in_month,fuel_effective_days_in_month,period_days_in_file,calendar_days_in_month,fuel_coverage_pct,period_complete_flag,fuel_low_coverage_flag,retrieved_at_utc,gpr_global_index_imputed_flag,gpr_malaysia_index_imputed_flag,brent_crude_usd_bbl_imputed_flag,leading_index_imputed_flag,coincident_index_imputed_flag,lagging_index_imputed_flag,leading_diffusion_index_imputed_flag,coincident_diffusion_index_imputed_flag,imputed_predictor_count,any_predictor_imputed_flag,imputation_status
Jan 2018,2018,1,92.42679,0.039045554,69,102.3,107.4,109.1,71.4,66.7,2.282580645,2.552580645,2.311935484,2.311935484,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Feb 2018,2018,2,64.49137,0.013949595,65.4,102.2,108.8,108.9,57.1,66.7,2.26,2.53,2.2425,2.2425,1,1,1,4,28,28,28,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Mar 2018,2018,3,111.962296,0.09617697,66.5,102.2,109.8,110.5,42.9,83.3,2.197741935,2.465483871,2.173225806,2.173225806,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Apr 2018,2018,4,123.26347,0.030233663,71.6,102,110.7,111.4,57.1,100,2.2,2.47,2.18,2.18,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
May 2018,2018,5,125.66662,0.06723254,76.7,100.7,110.1,111.1,14.3,100,2.2,2.47,2.18,2.18,1,1,1,2,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jun 2018,2018,6,103.96859,0.070216015,75.2,100.8,110,110.3,28.6,83.3,2.2,2.575666667,2.18,2.18,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jul 2018,2018,7,110.02843,0.017077232,74.4,100.6,110.1,111.7,28.6,100,2.2,2.559677419,2.18,2.18,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Aug 2018,2018,8,112.741684,0.04030994,73.1,100.9,110.2,112.1,14.3,83.3,2.2,2.637741935,2.18,2.18,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Sep 2018,2018,9,75.05391,0.016799664,78.9,100,111.3,111.5,14.3,83.3,2.2,2.69,2.18,2.18,1,1,1,0,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Oct 2018,2018,10,92.01648,0.032954358,80.5,100.3,111.4,113.6,28.6,66.7,2.2,2.79,2.18,2.18,1,1,1,1,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Nov 2018,2018,11,80.407585,0.008477091,65.2,100.3,110.6,113.5,57.1,83.3,2.2,2.81,2.18,2.18,1,1,1,1,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Dec 2018,2018,12,90.607666,0.004693734,56.5,99.3,110.8,113.3,0,66.7,2.2,2.5,2.18,2.18,1,1,1,1,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jan 2019,2019,1,87.4241,0.016999574,59.3,101,111.7,114.6,57.1,83.3,1.983548387,2.283548387,2.116774194,2.116774194,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Feb 2019,2019,2,96.80016,0.00472099,64.1,99.1,112,115.4,14.3,83.3,1.986428571,2.286428571,2.18,2.18,1,1,1,4,28,28,28,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Mar 2019,2019,3,82.32829,0.029198298,66.4,100.2,112.5,113.7,71.4,83.3,2.08,2.513548387,2.18,2.18,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Apr 2019,2019,4,79.25345,0.008953353,71.2,102.5,113.6,114.5,100,83.3,2.08,2.705333333,2.18,2.18,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
May 2019,2019,5,106.4719,0.055875525,70.5,100.9,114.4,115,57.1,100,2.08,2.742258065,2.18,2.18,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jun 2019,2019,6,106.588455,0.08197428,63.3,100.5,113.9,114.2,71.4,100,2.08,2.511,2.18,2.18,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jul 2019,2019,7,93.521255,0.022121936,64,101.3,114,114.8,57.1,83.3,2.08,2.569032258,2.18,2.18,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Aug 2019,2019,8,103.40442,0.004424387,59.3,101,113.9,115.5,57.1,100,2.08,2.510645161,2.18,2.18,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Sep 2019,2019,9,90.36799,0.02214447,62.3,100.2,113.1,114.9,42.9,66.7,2.08,2.575666667,2.18,2.18,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Oct 2019,2019,10,97.83673,0.004204154,59.4,102.3,113.6,116,42.9,66.7,2.08,2.656451613,2.18,2.18,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Nov 2019,2019,11,73.078384,0,62.7,101.7,113.7,115.3,57.1,50,2.08,2.622666667,2.18,2.18,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Dec 2019,2019,12,74.27989,0.029123386,65.9,101.6,113.5,116.3,57.1,50,2.08,2.629032258,2.18,2.18,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jan 2020,2020,1,138.42094,0.044120893,63.6,101.8,113.8,116.1,57.1,50,2.08,2.578064516,2.18,2.18,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Feb 2020,2020,2,75.95556,0.04458315,55,102.6,115.6,114.9,85.7,100,2.065517241,2.373448276,2.134827586,2.134827586,1,1,1,5,29,29,29,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Mar 2020,2020,3,81.54003,0.021378485,33,96.5,109.8,108.2,28.6,33.3,1.743548387,2.042903226,1.889032258,1.889032258,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Apr 2020,2020,4,69.3394,0.01392693,23.3,96.5,94.8,118.3,28.6,0,1.274666667,1.574666667,1.491,1.491,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
May 2020,2020,5,68.50722,0.022530641,31,101.8,103.6,121.9,42.9,0,1.304516129,1.604516129,1.449677419,1.449677419,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jun 2020,2020,6,71.22786,0.03691399,39.9,105.6,111.2,123,57.1,50,1.544,1.844,1.713333333,1.713333333,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jul 2020,2020,7,66.47328,0.027003916,42.8,109.5,112,123.2,57.1,33.3,1.692258065,1.992258065,1.850967742,1.850967742,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Aug 2020,2020,8,65.46605,0.02226279,44.3,109.4,111.5,124,57.1,0,1.679354839,1.979354839,1.807096774,1.807096774,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Sep 2020,2020,9,80.37738,0.02688654,41.1,109.2,111.9,125,100,66.7,1.676,1.976,1.728666667,1.728666667,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Oct 2020,2020,10,76.08317,0.008436327,40.5,109,111,123.7,100,100,1.674193548,1.974193548,1.717741935,1.717741935,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Nov 2020,2020,11,70.06747,0.013765888,43.2,109.2,111.1,123.5,85.7,100,1.631333333,1.931333333,1.753333333,1.753333333,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Dec 2020,2020,12,64.06729,0.014164306,49.9,109.2,111.9,124.2,71.4,66.7,1.740322581,2.040322581,1.929354839,1.929354839,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jan 2021,2021,1,77.4187,0.004423018,54.6,110.1,111.3,122.7,42.9,50,1.867419355,2.167419355,2.042258065,2.042258065,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Feb 2021,2021,2,73.9568,0.04349507,62,111.4,113.2,123.4,71.4,83.3,1.958214286,2.258214286,2.125714286,2.125714286,1,1,1,4,28,28,28,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Mar 2021,2021,3,78.61877,0.026200874,65.2,113,114.3,125.9,85.7,83.3,2.05,2.422258065,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Apr 2021,2021,4,88.16622,0.069835655,64.8,111.4,114.2,125.9,57.1,83.3,2.05,2.547333333,2.15,2.15,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
May 2021,2021,5,93.00713,0.07269423,68,108.8,114,125.8,71.4,66.7,2.05,2.600645161,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jun 2021,2021,6,74.12712,0.009283328,73.1,106.1,107.9,118.8,28.6,33.3,2.05,2.652,2.15,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jul 2021,2021,7,58.42077,0.008962983,74.4,105.2,106.3,122.9,28.6,16.7,2.05,2.715483871,2.15,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Aug 2021,2021,8,89.48655,0,70,107,109.7,124.5,14.3,16.7,2.05,2.736129032,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Sep 2021,2021,9,80.69697,0.018726591,74.6,109.6,112,128.1,14.3,33.3,2.05,2.733,2.15,2.15,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Oct 2021,2021,10,79.029236,0.013442667,83.7,109.2,113.1,128.2,42.9,33.3,2.05,2.839032258,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Nov 2021,2021,11,86.569145,0.018952854,80.8,110.9,114.3,128.4,71.4,50,2.05,3.058333333,2.15,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Dec 2021,2021,12,105.34542,0.024685264,74.3,111.4,114.5,129.5,71.4,100,2.05,3.001612903,2.15,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jan 2022,2022,1,138.67499,0.00969556,85.5,110.2,114.6,130.3,71.4,100,2.05,3.057741935,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Feb 2022,2022,2,216.15901,0.05033726,95.8,110.8,116,130.4,85.7,100,2.05,3.210357143,2.15,2.15,1,1,1,4,28,28,28,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Mar 2022,2022,3,318.95493,0.06740491,115.6,111.5,117.5,134,85.7,100,2.05,3.732258065,2.15,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Apr 2022,2022,4,191.1431,0.017496793,105.8,111.4,119.2,134.6,57.1,100,2.05,3.843,2.15,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
May 2022,2022,5,142.25848,0.022635957,112.4,111.5,120.6,135.4,57.1,100,2.05,4.258709677,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jun 2022,2022,6,130.70732,0.041205555,120.1,112.1,121.3,137.9,42.9,100,2.05,4.772333333,2.15,2.15,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jul 2022,2022,7,117.176765,0.017427675,108.9,110,120.8,137.6,42.9,100,2.05,4.730322581,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Aug 2022,2022,8,132.86322,0.07105637,98.6,110.3,121,139.4,57.1,100,2.05,4.403225806,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Sep 2022,2022,9,131.98587,0.0353461,90.2,109.6,121.2,139.8,42.9,83.3,2.05,4.161666667,2.15,2.15,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Oct 2022,2022,10,143.16241,0.017039645,93.1,109.4,120.6,140.7,28.6,83.3,2.05,3.958064516,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Nov 2022,2022,11,116.716286,0.011403158,91.1,110,120.6,139.8,28.6,50,2.05,3.95,2.15,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Dec 2022,2022,12,111.19594,0,80.9,109.8,120.3,138.9,57.1,50,2.05,3.598387097,2.15,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jan 2023,2023,1,104.267044,0.006317918,83.1,108.5,121,139.5,28.57142857,66.66666667,2.05,3.35,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Feb 2023,2023,2,120.99438,0.013342228,82.7,110.2,122.5,139.3,42.85714286,66.66666667,2.05,3.35,2.15,2.15,1,1,1,4,28,28,28,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Mar 2023,2023,3,105.379974,0.023587687,78.5,109.5,122.6,139.3,42.85714286,66.66666667,2.05,3.35,2.15,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Apr 2023,2023,4,106.809654,0.032425422,84.1,108.1,122,138.7,42.85714286,50,2.05,3.35,2.15,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
May 2023,2023,5,108.46768,0.006058403,75.7,109.2,123.6,141.1,42.85714286,100,2.05,3.35,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jun 2023,2023,6,110.528946,0.024466328,74.9,109.3,123.1,139.2,42.85714286,83.33333333,2.05,3.37,2.15,2.15,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jul 2023,2023,7,107.448784,0.02483855,80.1,108.9,123.3,139.6,57.14285714,100,2.05,3.37,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Aug 2023,2023,8,101.14118,0.018201675,86.2,109.4,123.9,140.7,28.57142857,100,2.05,3.37,2.15,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Sep 2023,2023,9,98.63481,0.060499728,94,110.2,124.2,140.8,57.14285714,100,2.05,3.37,2.15,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Oct 2023,2023,10,197.88701,0.017913656,91.1,109.5,124.5,142,71.42857143,83.33333333,2.05,3.411935484,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Nov 2023,2023,11,156.69614,0.037549283,83.2,110.1,124.6,142.4,57.14285714,83.33333333,2.05,3.47,2.15,2.15,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Dec 2023,2023,12,142.27946,0.025746653,77.9,110.3,124.6,142.9,57.14285714,100,2.05,3.47,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jan 2024,2024,1,160.37366,0.037579857,80.2,112.2,124.9,143.4,71.42857143,100,2.05,3.47,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Feb 2024,2024,2,146.59818,0.052345745,83.8,112.5,124.9,142.8,85.71428571,66.66666667,2.05,3.47,2.15,2.15,1,1,1,5,29,29,29,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Mar 2024,2024,3,133.21317,0.030735185,85.4,111.9,125.3,142.8,71.42857143,66.66666667,2.05,3.47,2.15,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Apr 2024,2024,4,163.94734,0.01898614,90.1,112.8,125.7,143.5,85.71428571,83.33333333,2.05,3.47,2.15,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
May 2024,2024,5,130.52187,0.024467824,82,113.3,126.3,143.7,85.71428571,83.33333333,2.05,3.47,2.15,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jun 2024,2024,6,113.0928,0.01902105,82.6,113.3,126.2,143.9,100,83.33333333,2.05,3.47,2.99,2.15,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jul 2024,2024,7,92.394875,0.024633575,85.3,114.4,126.7,144.3,71.42857143,100,2.05,3.47,3.35,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Aug 2024,2024,8,140.97507,0.03797949,80.9,113.9,126.3,143.9,85.71428571,100,2.05,3.46516129,3.272580645,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Sep 2024,2024,9,130.35878,0.02602303,74.3,112.6,126,142.9,71.42857143,66.66666667,2.05,3.283666667,3.043666667,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Oct 2024,2024,10,130.68921,0.04327934,75.7,111.5,126.5,144.6,42.85714286,83.33333333,2.05,3.19,2.95,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Nov 2024,2024,11,128.90164,0.006296833,74.4,113.1,127,143.8,57.14285714,66.66666667,2.05,3.19,2.95,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Dec 2024,2024,12,142.36644,0.027818346,73.8,114,127,144.6,57.14285714,100,2.05,3.208387097,2.95,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jan 2025,2025,1,113.233154,0.006254691,79.2,112.7,125.1,144.2,42.85714286,50,2.05,3.356451613,3.059677419,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Feb 2025,2025,2,136.98059,0.006735367,75.2,112.5,127.4,144.1,28.57142857,83.33333333,2.05,3.43,3.18,2.15,1,1,1,4,28,28,28,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Mar 2025,2025,3,175.90112,0.029640168,72.6,112.7,127.9,144.7,57.14285714,66.66666667,2.05,3.326774194,3.083548387,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Apr 2025,2025,4,141.18452,0.05460171,67.7,113.5,128.3,147.1,57.14285714,100,2.05,3.245,2.948333333,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
May 2025,2025,5,167.42288,0.029263726,64.2,113.5,128,144.1,71.42857143,83.33333333,2.05,3.111290323,2.808387097,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jun 2025,2025,6,222.58563,0.037297197,71.5,113.3,128.3,145.2,71.42857143,100,2.05,3.113666667,2.783666667,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jul 2025,2025,7,134.64072,0.16298443,71,114,129.3,147.2,71.42857143,83.33333333,2.05,3.19516129,2.887741935,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Aug 2025,2025,8,138.98846,0.025575448,68.2,113.4,128.9,147.4,57.14285714,83.33333333,2.05,3.150645161,2.897096774,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Sep 2025,2025,9,125.86952,0.026126714,68,113.5,129.2,147.2,71.42857143,83.33333333,2.068333333,3.186333333,2.906333333,2.15,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Oct 2025,2025,10,153.47993,0.10007506,64.7,115.3,129.8,148.3,57.14285714,83.33333333,2.6,3.18,2.922258065,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Nov 2025,2025,11,103.93921,0.03771213,63.6,113.7,129.7,148,42.85714286,83.33333333,2.627333333,3.238333333,3.046666667,2.15,1,1,1,4,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Dec 2025,2025,12,132.48622,0.06557377,62.7,114.2,130.1,148.7,42.85714286,100,2.620967742,3.241935484,3.030322581,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Jan 2026,2026,1,168.62987,0.049769815,66.8,113.7,131.3,148.6,57.14285714,83.33333333,2.54,3.111290323,2.890645161,2.15,1,1,1,5,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Feb 2026,2026,2,119.86541,0.032983705,71.1,113.5,129.4,147.5,42.85714286,50,2.545357143,3.105357143,2.977857143,2.15,1,1,1,4,28,28,28,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Mar 2026,2026,3,330.17682,0.06909259,103.7,113.7,130.4,148.4,42.85714286,33.33333333,3.162903226,4.033870968,4.116129032,2.15,1,1,1,4,31,31,31,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
Apr 2026,2026,4,250.28366,0.03716321,120.4,115.3,131.6,152.6,42.85714286,83.33333333,4.001666667,5.06,5.915,2.15,1,1,1,5,30,30,30,1,1,0,46280.40766,0,0,0,0,0,0,0,0,0,0,Observed predictors only
